student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
8430,Meera,Gupta,Male,2003-04-19,meera.gupta8430@gmail.com,9802884459,House 213,Delhi,Tamil Nadu,2024-05-07,BTech,8,81.29,50000
8431,Pooja,Jain,Male,2004-11-21,pooja.jain8431@gmail.com,9204920903,House 566,Delhi,Maharashtra,2021-08-21,BTech,5,92.12,75000
8432,Kavya,Khan,Male,2004-02-19,kavya.khan8432@gmail.com,9551055796,House 603,Hyderabad,Delhi,2022-02-26,BTech,1,86.63,75000
8433,Kiran,Kumar,Male,2003-10-20,kiran.kumar8433@gmail.com,9716951936,House 855,Delhi,Delhi,2024-09-24,BCom,3,51.37,75000
8434,Rohit,Patil,Female,2002-03-27,rohit.patil8434@gmail.com,9228943564,House 578,Belagavi,Delhi,2021-02-24,BCom,2,87.45,25000
8435,Arjun,Khan,Male,1999-02-01,arjun.khan8435@gmail.com,9664703554,House 771,Mumbai,Delhi,2021-06-22,BCom,1,69.77,50000
8436,Aditya,Iyer,Male,1998-09-28,aditya.iyer8436@gmail.com,9662919633,House 67,Bengaluru,Karnataka,2023-09-29,BTech,1,92.5,75000
8437,Divya,Gupta,Female,2003-05-21,divya.gupta8437@gmail.com,9367876322,House 844,Hyderabad,Delhi,2024-09-03,MBA,8,50.37,25000
8438,Aditya,Jain,Male,2004-08-12,aditya.jain8438@gmail.com,9665001098,House 295,Hyderabad,Maharashtra,2021-12-25,BCA,4,53.67,75000
8439,Pooja,Joshi,Male,2004-02-01,pooja.joshi8439@gmail.com,9978637711,House 124,Hyderabad,Tamil Nadu,2021-12-06,BTech,8,83.21,100000
8440,Ananya,Kulkarni,Male,2005-08-31,ananya.kulkarni8440@gmail.com,9440084666,House 65,Hyderabad,Tamil Nadu,2023-03-18,BCom,2,87.27,50000
8441,Rahul,Menon,Female,2004-09-18,rahul.menon8441@gmail.com,9921998205,House 83,Hyderabad,Maharashtra,2024-02-16,BCom,4,83.24,100000
8442,Ananya,Rao,Female,2002-12-20,ananya.rao8442@gmail.com,9517669451,House 114,Pune,Telangana,2021-03-09,MCA,3,77.33,50000
8443,Karthik,Patil,Female,2005-09-09,karthik.patil8443@gmail.com,9416390486,House 54,Chennai,Tamil Nadu,2024-09-10,MCA,8,76.67,50000
8444,Priya,Patil,Male,2004-02-03,priya.patil8444@gmail.com,9841973195,House 312,Mumbai,Delhi,2024-07-20,MBA,5,92.41,75000
8445,Riya,Iyer,Female,1999-05-18,riya.iyer8445@gmail.com,9320379717,House 941,Mysuru,Delhi,2023-05-13,BCom,4,67.26,25000
8446,Arjun,Patil,Male,2006-04-21,arjun.patil8446@gmail.com,9187342450,House 495,Hyderabad,Karnataka,2021-01-06,BCom,3,81.81,25000
8447,Rohit,Menon,Male,2003-08-03,rohit.menon8447@gmail.com,9698802563,House 758,Hyderabad,Karnataka,2021-09-15,BSc,5,52.91,50000
8448,Nikhil,Iyer,Female,2002-04-24,nikhil.iyer8448@gmail.com,9796440343,House 622,Mysuru,Telangana,2021-04-15,BSc,1,48.49,75000
8449,Rahul,Kumar,Female,2000-02-12,rahul.kumar8449@gmail.com,9132638413,House 636,Delhi,Telangana,2024-09-29,MBA,8,69.24,25000
8450,Kiran,Singh,Female,2004-05-01,kiran.singh8450@gmail.com,9896465683,House 99,Belagavi,Karnataka,2022-10-20,MBA,2,88.07,25000
8451,Pooja,Jain,Female,2001-04-22,pooja.jain8451@gmail.com,9416062348,House 415,Pune,Tamil Nadu,2022-06-24,BCA,4,95.23,100000
8452,Pooja,Menon,Female,2004-11-19,pooja.menon8452@gmail.com,9709243827,House 805,Hyderabad,Telangana,2025-01-02,MCA,5,77.18,75000
8453,Karthik,Das,Male,1998-01-11,karthik.das8453@gmail.com,9587133693,House 915,Pune,Telangana,2024-02-11,BTech,7,55.79,25000
8454,Ananya,Iyer,Male,2000-06-26,ananya.iyer8454@gmail.com,9785709606,House 575,Mumbai,Maharashtra,2021-11-09,BCA,2,68.23,100000
8455,Nikhil,Nair,Female,2001-10-22,nikhil.nair8455@gmail.com,9132218951,House 437,Chennai,Karnataka,2022-03-16,MCA,5,45.0,100000
8456,Aditya,Kumar,Male,1999-10-08,aditya.kumar8456@gmail.com,9482443574,House 695,Belagavi,Maharashtra,2022-05-18,BTech,2,51.81,25000
8457,Karthik,Reddy,Female,2006-08-17,karthik.reddy8457@gmail.com,9966283038,House 847,Chennai,Maharashtra,2023-10-01,BSc,6,48.44,25000
8458,Kavya,Menon,Female,2003-03-04,kavya.menon8458@gmail.com,9624438888,House 971,Mumbai,Tamil Nadu,2022-11-02,BSc,6,59.96,75000
8459,Asha,Agarwal,Female,2006-01-09,asha.agarwal8459@gmail.com,9661177988,House 16,Delhi,Tamil Nadu,2021-05-09,MBA,2,95.12,100000
8460,Harsh,Rao,Female,2003-02-22,harsh.rao8460@gmail.com,9137660188,House 620,Belagavi,Tamil Nadu,2022-01-30,BSc,3,56.28,50000
8461,Arjun,Singh,Female,1999-04-19,arjun.singh8461@gmail.com,9408957673,House 798,Pune,Maharashtra,2024-12-19,BTech,6,87.67,75000
8462,Pooja,Gupta,Male,2001-03-22,pooja.gupta8462@gmail.com,9111860236,House 535,Mysuru,Maharashtra,2021-10-08,MBA,4,50.36,50000
8463,Nikhil,Gowda,Male,2003-04-24,nikhil.gowda8463@gmail.com,9928708859,House 3,Mysuru,Telangana,2021-03-27,BTech,3,48.65,50000
8464,Asha,Patel,Male,2002-05-08,asha.patel8464@gmail.com,9148522444,House 576,Hyderabad,Karnataka,2025-02-09,BTech,8,59.64,50000
8465,Divya,Iyer,Female,2003-12-12,divya.iyer8465@gmail.com,9737467859,House 609,Mumbai,Tamil Nadu,2024-12-16,MBA,4,80.2,75000
8466,Neha,Menon,Male,2006-03-29,neha.menon8466@gmail.com,9499962663,House 737,Bengaluru,Telangana,2021-06-07,BCA,6,88.61,75000
8467,Nikhil,Verma,Female,2002-10-19,nikhil.verma8467@gmail.com,9208554569,House 968,Bengaluru,Delhi,2021-11-29,MBA,4,58.99,25000
8468,Kavya,Sharma,Female,2007-10-29,kavya.sharma8468@gmail.com,9749436502,House 354,Delhi,Telangana,2022-12-31,BTech,7,85.37,50000
8469,Vikram,Das,Male,2001-08-27,vikram.das8469@gmail.com,9295751464,House 431,Mumbai,Telangana,2024-03-28,MBA,3,65.57,25000
8470,Priya,Das,Female,1999-07-03,priya.das8470@gmail.com,9465948867,House 46,Mysuru,Tamil Nadu,2024-01-28,BCA,4,79.07,25000
8471,Neha,Menon,Female,1999-05-25,neha.menon8471@gmail.com,9899498302,House 928,Mysuru,Maharashtra,2022-10-12,BTech,4,70.87,50000
8472,Vikram,Joshi,Male,2007-04-29,vikram.joshi8472@gmail.com,9752367459,House 57,Bengaluru,Karnataka,2024-11-16,BCom,8,67.67,100000
8473,Kavya,Iyer,Female,2004-10-02,kavya.iyer8473@gmail.com,9952569370,House 161,Mysuru,Delhi,2021-02-23,MBA,8,90.38,50000
8474,Priya,Khan,Male,2004-06-06,priya.khan8474@gmail.com,9773644981,House 335,Pune,Maharashtra,2022-03-26,MCA,4,87.81,75000
8475,Rohit,Iyer,Female,1998-12-16,rohit.iyer8475@gmail.com,9489167385,House 185,Pune,Telangana,2023-02-05,BCom,2,90.71,100000
8476,Divya,Das,Female,2003-07-15,divya.das8476@gmail.com,9561169774,House 84,Mysuru,Telangana,2025-01-22,MBA,1,86.86,50000
8477,Sneha,Sharma,Male,2005-01-10,sneha.sharma8477@gmail.com,9923450447,House 9,Mysuru,Maharashtra,2021-09-11,BTech,3,56.37,75000
8478,Harsh,Menon,Male,2002-06-09,harsh.menon8478@gmail.com,9356623919,House 751,Belagavi,Delhi,2024-03-21,BSc,2,79.76,25000
8479,Pooja,Iyer,Female,2000-01-16,pooja.iyer8479@gmail.com,9541158388,House 388,Mysuru,Telangana,2023-01-22,MCA,1,80.72,50000
8480,Asha,Agarwal,Male,2001-06-27,asha.agarwal8480@gmail.com,9647276348,House 698,Bengaluru,Telangana,2021-03-31,BCom,5,50.52,100000
8481,Ananya,Singh,Female,2002-02-11,ananya.singh8481@gmail.com,9150641844,House 731,Delhi,Tamil Nadu,2024-12-07,BSc,6,56.73,75000
8482,Divya,Menon,Male,2000-05-22,divya.menon8482@gmail.com,9520452785,House 145,Pune,Delhi,2023-11-17,BSc,7,80.27,100000
8483,Sneha,Gupta,Female,2007-04-10,sneha.gupta8483@gmail.com,9606552121,House 613,Mysuru,Tamil Nadu,2024-05-14,BTech,5,58.29,100000
8484,Kavya,Verma,Male,2006-12-01,kavya.verma8484@gmail.com,9345995904,House 600,Chennai,Tamil Nadu,2022-10-21,MBA,5,57.43,100000
8485,Karthik,Kumar,Female,2005-03-17,karthik.kumar8485@gmail.com,9344008872,House 468,Mumbai,Telangana,2022-01-11,BTech,8,55.64,25000
8486,Priya,Menon,Male,2007-10-07,priya.menon8486@gmail.com,9994965505,House 490,Belagavi,Maharashtra,2024-07-23,MCA,2,48.43,50000
8487,Rohit,Jain,Female,2007-04-28,rohit.jain8487@gmail.com,9621841459,House 717,Mumbai,Maharashtra,2023-06-07,MCA,4,67.75,25000
8488,Divya,Singh,Male,1999-05-02,divya.singh8488@gmail.com,9826803907,House 259,Bengaluru,Tamil Nadu,2022-06-11,MBA,1,45.34,50000
8489,Neha,Menon,Male,1998-06-28,neha.menon8489@gmail.com,9289807105,House 679,Mumbai,Maharashtra,2022-03-29,BCA,1,92.29,100000
8490,Sneha,Reddy,Male,2003-08-26,sneha.reddy8490@gmail.com,9685139050,House 352,Hyderabad,Karnataka,2023-02-24,BCom,7,81.23,50000
8491,Ananya,Verma,Male,2002-04-11,ananya.verma8491@gmail.com,9666943592,House 886,Delhi,Maharashtra,2021-03-28,BTech,3,80.91,25000
8492,Riya,Menon,Female,2003-07-08,riya.menon8492@gmail.com,9249048796,House 225,Mysuru,Telangana,2021-01-07,BSc,1,84.12,100000
8493,Divya,Das,Male,2004-12-10,divya.das8493@gmail.com,9902221819,House 944,Mumbai,Delhi,2024-12-01,MCA,6,96.66,75000
8494,Rohit,Joshi,Male,2001-04-14,rohit.joshi8494@gmail.com,9624960683,House 393,Mysuru,Maharashtra,2024-04-24,BCA,6,82.26,75000
8495,Arjun,Khan,Female,1999-12-30,arjun.khan8495@gmail.com,9522091272,House 200,Delhi,Delhi,2021-04-16,BCom,4,94.52,50000
8496,Rahul,Kumar,Female,2002-12-29,rahul.kumar8496@gmail.com,9606244019,House 900,Mysuru,Tamil Nadu,2021-05-30,BSc,1,57.16,100000
8497,Rahul,Kulkarni,Female,2002-04-27,rahul.kulkarni8497@gmail.com,9572024701,House 504,Hyderabad,Karnataka,2023-12-28,MBA,5,52.76,50000
8498,Kiran,Mishra,Male,1998-09-12,kiran.mishra8498@gmail.com,9512185852,House 577,Pune,Delhi,2021-02-17,BTech,6,93.37,75000
8499,Pooja,Singh,Male,1999-10-05,pooja.singh8499@gmail.com,9702317923,House 749,Delhi,Delhi,2022-01-15,MBA,5,56.41,25000
8500,Rahul,Reddy,Female,1999-01-28,rahul.reddy8500@gmail.com,9861619936,House 174,Mysuru,Karnataka,2022-03-04,BCom,5,54.77,75000
8501,Kavya,Das,Male,2007-04-03,kavya.das8501@gmail.com,9176108133,House 194,Pune,Tamil Nadu,2022-07-13,BCom,8,56.64,75000
8502,Divya,Sharma,Female,2005-05-06,divya.sharma8502@gmail.com,9406394148,House 542,Mysuru,Telangana,2022-03-10,BCA,3,82.5,75000
8503,Meera,Reddy,Female,2004-09-22,meera.reddy8503@gmail.com,9987810643,House 880,Hyderabad,Tamil Nadu,2023-03-19,BSc,6,61.32,25000
8504,Sneha,Patel,Male,2006-05-03,sneha.patel8504@gmail.com,9190587990,House 468,Chennai,Delhi,2023-10-01,BCA,5,50.06,100000
8505,Karthik,Gowda,Female,2000-10-04,karthik.gowda8505@gmail.com,9946940881,House 19,Belagavi,Delhi,2021-05-13,MBA,1,65.65,100000
8506,Ananya,Singh,Male,2001-05-18,ananya.singh8506@gmail.com,9809127467,House 827,Hyderabad,Telangana,2024-09-09,BTech,8,55.86,50000
8507,Meera,Rao,Male,2001-11-02,meera.rao8507@gmail.com,9493002490,House 821,Pune,Telangana,2021-06-30,BCom,8,69.05,50000
8508,Rohit,Gowda,Female,2000-06-04,rohit.gowda8508@gmail.com,9985021604,House 26,Pune,Maharashtra,2023-06-13,MCA,6,96.34,50000
8509,Ananya,Patil,Male,2007-12-05,ananya.patil8509@gmail.com,9912360765,House 275,Chennai,Delhi,2022-01-26,BSc,6,63.32,25000
8510,Harsh,Patel,Female,2000-02-14,harsh.patel8510@gmail.com,9903313940,House 210,Belagavi,Delhi,2022-10-07,BTech,2,97.15,50000
8511,Arjun,Reddy,Female,2005-02-14,arjun.reddy8511@gmail.com,9764605782,House 223,Delhi,Tamil Nadu,2022-07-11,MCA,1,45.72,75000
8512,Asha,Kulkarni,Female,1998-12-30,asha.kulkarni8512@gmail.com,9953501056,House 904,Bengaluru,Telangana,2024-02-19,MBA,7,72.35,100000
8513,Rohit,Kumar,Male,2005-09-05,rohit.kumar8513@gmail.com,9383010563,House 430,Chennai,Tamil Nadu,2022-01-07,MBA,7,57.05,25000
8514,Arjun,Rao,Female,2003-01-19,arjun.rao8514@gmail.com,9780023520,House 967,Hyderabad,Delhi,2023-09-16,BCA,3,88.59,100000
8515,Vikram,Mishra,Female,2000-01-24,vikram.mishra8515@gmail.com,9615581221,House 207,Bengaluru,Karnataka,2022-08-22,BCA,6,46.54,100000
8516,Priya,Patil,Female,2006-11-18,priya.patil8516@gmail.com,9188825808,House 467,Mysuru,Tamil Nadu,2022-11-28,BTech,2,80.45,100000
8517,Amit,Sharma,Male,2003-06-08,amit.sharma8517@gmail.com,9785055508,House 908,Belagavi,Delhi,2024-02-21,MBA,6,58.06,100000
8518,Amit,Agarwal,Male,2005-09-06,amit.agarwal8518@gmail.com,9957688104,House 527,Mumbai,Karnataka,2023-09-12,MBA,3,87.06,50000
8519,Asha,Kumar,Female,2005-11-08,asha.kumar8519@gmail.com,9854554081,House 115,Pune,Karnataka,2024-09-23,MCA,6,75.73,25000
8520,Kavya,Singh,Male,1999-03-06,kavya.singh8520@gmail.com,9390434079,House 116,Mumbai,Delhi,2022-08-28,BSc,8,82.24,25000
8521,Sneha,Mishra,Female,2007-03-02,sneha.mishra8521@gmail.com,9124040750,House 251,Belagavi,Maharashtra,2022-01-16,BSc,5,54.34,25000
8522,Rohit,Joshi,Male,2004-02-02,rohit.joshi8522@gmail.com,9135709962,House 19,Belagavi,Maharashtra,2024-10-01,MBA,3,56.31,75000
8523,Karthik,Agarwal,Male,2001-03-06,karthik.agarwal8523@gmail.com,9564700232,House 574,Delhi,Tamil Nadu,2025-01-27,BCom,3,53.33,25000
8524,Kiran,Reddy,Male,2003-05-29,kiran.reddy8524@gmail.com,9263993157,House 371,Chennai,Karnataka,2021-07-13,BCom,7,50.37,50000
8525,Karthik,Kulkarni,Male,2006-04-06,karthik.kulkarni8525@gmail.com,9869929420,House 804,Bengaluru,Telangana,2022-02-02,MCA,3,68.27,100000
8526,Divya,Rao,Male,2001-09-02,divya.rao8526@gmail.com,9321159172,House 991,Bengaluru,Delhi,2023-03-08,BTech,6,75.96,100000
8527,Kavya,Jain,Male,2004-05-14,kavya.jain8527@gmail.com,9267066708,House 894,Chennai,Karnataka,2022-10-26,MBA,1,95.08,100000
8528,Ananya,Menon,Female,2002-05-28,ananya.menon8528@gmail.com,9185588174,House 85,Belagavi,Telangana,2021-04-14,BTech,8,82.34,25000
8529,Sneha,Verma,Female,2000-03-22,sneha.verma8529@gmail.com,9768146186,House 30,Mumbai,Telangana,2024-03-27,MBA,8,55.35,75000
8530,Ananya,Das,Male,2005-03-31,ananya.das8530@gmail.com,9603990060,House 48,Mumbai,Delhi,2021-11-20,MBA,6,45.15,75000
8531,Priya,Patil,Female,2006-11-09,priya.patil8531@gmail.com,9518817176,House 81,Bengaluru,Delhi,2021-08-07,BTech,7,64.51,75000
8532,Kavya,Singh,Male,2006-10-26,kavya.singh8532@gmail.com,9472976638,House 7,Chennai,Telangana,2021-12-08,BCA,6,97.86,50000
8533,Priya,Gupta,Female,2007-04-17,priya.gupta8533@gmail.com,9256599598,House 436,Delhi,Maharashtra,2022-02-28,MCA,6,67.87,50000
8534,Asha,Khan,Female,2005-03-19,asha.khan8534@gmail.com,9291484185,House 3,Belagavi,Telangana,2022-07-31,BSc,6,63.73,50000
8535,Pooja,Khan,Male,2005-12-16,pooja.khan8535@gmail.com,9893411756,House 136,Chennai,Karnataka,2022-10-27,BTech,7,72.21,25000
8536,Karthik,Nair,Female,2002-11-10,karthik.nair8536@gmail.com,9108038459,House 30,Belagavi,Maharashtra,2024-01-22,MBA,6,45.92,25000
8537,Riya,Sharma,Female,1998-11-21,riya.sharma8537@gmail.com,9109839841,House 777,Delhi,Karnataka,2024-11-25,BTech,2,75.83,50000
8538,Amit,Joshi,Female,1998-03-02,amit.joshi8538@gmail.com,9434404441,House 116,Mumbai,Telangana,2023-11-01,BTech,3,52.43,50000
8539,Rohit,Patil,Female,2003-03-25,rohit.patil8539@gmail.com,9858825578,House 459,Bengaluru,Maharashtra,2024-02-27,MBA,1,97.54,25000
8540,Kavya,Verma,Female,1998-04-26,kavya.verma8540@gmail.com,9469139547,House 952,Pune,Delhi,2023-01-10,BTech,7,52.95,75000
8541,Harsh,Rao,Male,2006-05-15,harsh.rao8541@gmail.com,9547519807,House 950,Mysuru,Tamil Nadu,2021-06-22,MBA,1,47.79,100000
8542,Arjun,Iyer,Female,2007-08-10,arjun.iyer8542@gmail.com,9952582075,House 858,Delhi,Telangana,2021-10-25,BCA,3,90.81,50000
8543,Sneha,Das,Female,2002-07-18,sneha.das8543@gmail.com,9832190139,House 197,Mumbai,Telangana,2024-09-11,BCom,1,59.49,100000
8544,Harsh,Iyer,Female,2007-11-22,harsh.iyer8544@gmail.com,9589227221,House 334,Mysuru,Maharashtra,2023-02-19,MBA,2,60.55,50000
8545,Aditya,Nair,Female,1999-03-11,aditya.nair8545@gmail.com,9104539752,House 394,Belagavi,Tamil Nadu,2023-07-04,BCom,6,78.87,50000
8546,Sneha,Rao,Male,2003-12-21,sneha.rao8546@gmail.com,9995029151,House 108,Pune,Maharashtra,2022-07-03,MBA,4,89.33,50000
8547,Nikhil,Joshi,Female,1999-01-09,nikhil.joshi8547@gmail.com,9822453301,House 972,Mumbai,Delhi,2023-06-05,BCom,2,70.22,100000
8548,Rahul,Gowda,Male,2003-04-25,rahul.gowda8548@gmail.com,9745554662,House 291,Mysuru,Tamil Nadu,2024-12-29,BCA,4,48.27,25000
8549,Ananya,Verma,Female,1999-08-21,ananya.verma8549@gmail.com,9776156851,House 181,Mumbai,Maharashtra,2022-11-26,BCA,7,59.23,50000
8550,Rahul,Khan,Female,2003-12-24,rahul.khan8550@gmail.com,9603567557,House 414,Bengaluru,Karnataka,2024-12-02,BTech,3,85.12,25000
8551,Ananya,Gupta,Male,2006-05-24,ananya.gupta8551@gmail.com,9463922319,House 479,Mumbai,Telangana,2021-08-07,MBA,6,77.96,50000
8552,Divya,Nair,Female,1998-11-28,divya.nair8552@gmail.com,9323452921,House 856,Hyderabad,Delhi,2023-06-07,BSc,8,63.8,100000
8553,Riya,Nair,Male,2003-09-06,riya.nair8553@gmail.com,9464084181,House 486,Hyderabad,Karnataka,2021-09-22,BCom,8,56.61,75000
8554,Priya,Das,Male,2000-10-18,priya.das8554@gmail.com,9705009738,House 820,Bengaluru,Maharashtra,2023-05-13,BCom,3,68.48,100000
8555,Rohit,Sharma,Male,2007-04-25,rohit.sharma8555@gmail.com,9618439225,House 206,Bengaluru,Karnataka,2021-07-22,MCA,4,74.82,25000
8556,Divya,Mishra,Male,2005-07-13,divya.mishra8556@gmail.com,9263362567,House 15,Mumbai,Karnataka,2024-07-14,BTech,4,91.74,50000
8557,Harsh,Gupta,Male,1998-12-04,harsh.gupta8557@gmail.com,9171221807,House 974,Bengaluru,Maharashtra,2024-06-05,MCA,5,70.62,75000
8558,Asha,Joshi,Female,2005-05-06,asha.joshi8558@gmail.com,9716163867,House 981,Chennai,Tamil Nadu,2024-12-05,BCA,4,82.7,100000
8559,Arjun,Sharma,Female,1999-03-12,arjun.sharma8559@gmail.com,9107255751,House 186,Hyderabad,Telangana,2024-03-18,MCA,1,87.82,25000
8560,Nikhil,Iyer,Male,1999-04-17,nikhil.iyer8560@gmail.com,9299863034,House 207,Bengaluru,Tamil Nadu,2023-11-07,BCA,3,96.1,100000
8561,Harsh,Kulkarni,Male,2005-07-22,harsh.kulkarni8561@gmail.com,9165531147,House 816,Pune,Telangana,2021-12-29,MCA,1,92.95,25000
8562,Arjun,Nair,Female,2007-05-09,arjun.nair8562@gmail.com,9138679763,House 696,Mysuru,Karnataka,2022-08-12,BTech,3,58.52,100000
8563,Kiran,Rao,Female,2001-10-10,kiran.rao8563@gmail.com,9898253735,House 867,Pune,Maharashtra,2021-05-09,BSc,5,53.91,100000
8564,Vikram,Gupta,Male,1998-03-30,vikram.gupta8564@gmail.com,9572888182,House 457,Hyderabad,Tamil Nadu,2023-01-27,BSc,5,71.97,100000
8565,Kiran,Jain,Female,1998-02-17,kiran.jain8565@gmail.com,9261498914,House 198,Bengaluru,Telangana,2022-12-28,BTech,5,82.49,50000
8566,Sneha,Reddy,Female,1999-08-19,sneha.reddy8566@gmail.com,9658665466,House 923,Hyderabad,Telangana,2024-07-31,MBA,5,66.26,25000
8567,Priya,Menon,Male,2006-12-23,priya.menon8567@gmail.com,9771495061,House 122,Chennai,Karnataka,2022-05-11,BSc,7,71.77,25000
8568,Arjun,Gupta,Female,2005-07-30,arjun.gupta8568@gmail.com,9965069348,House 458,Mumbai,Karnataka,2021-01-21,BTech,4,55.59,100000
8569,Karthik,Verma,Male,2002-06-06,karthik.verma8569@gmail.com,9291021310,House 35,Belagavi,Karnataka,2024-03-15,BTech,7,69.28,75000
8570,Amit,Joshi,Male,2005-12-27,amit.joshi8570@gmail.com,9167306111,House 412,Delhi,Delhi,2023-01-10,BCom,8,89.38,100000
8571,Meera,Joshi,Female,2004-04-21,meera.joshi8571@gmail.com,9230718062,House 968,Mysuru,Karnataka,2024-10-04,MCA,2,97.65,50000
8572,Amit,Verma,Female,2002-08-03,amit.verma8572@gmail.com,9307561952,House 603,Mysuru,Maharashtra,2023-07-22,MBA,6,59.65,50000
8573,Priya,Joshi,Male,2005-07-07,priya.joshi8573@gmail.com,9560828005,House 759,Chennai,Delhi,2023-07-06,BCA,1,52.72,25000
8574,Kiran,Agarwal,Male,2005-06-20,kiran.agarwal8574@gmail.com,9903350446,House 586,Mysuru,Telangana,2021-07-28,BCA,8,70.71,75000
8575,Pooja,Agarwal,Female,1998-05-26,pooja.agarwal8575@gmail.com,9231663051,House 836,Hyderabad,Tamil Nadu,2021-06-24,MCA,1,69.86,25000
8576,Sneha,Sharma,Male,2006-01-10,sneha.sharma8576@gmail.com,9856481431,House 24,Mumbai,Maharashtra,2024-01-09,BSc,8,47.1,75000
8577,Asha,Reddy,Male,1999-08-08,asha.reddy8577@gmail.com,9850451535,House 549,Hyderabad,Telangana,2023-04-09,BSc,1,61.1,75000
8578,Priya,Patel,Female,2001-01-30,priya.patel8578@gmail.com,9173626368,House 225,Mumbai,Tamil Nadu,2022-10-13,MBA,8,87.25,50000
8579,Priya,Verma,Male,1999-03-26,priya.verma8579@gmail.com,9239883091,House 151,Hyderabad,Maharashtra,2023-09-17,BCA,4,53.19,25000
8580,Pooja,Jain,Female,2005-09-17,pooja.jain8580@gmail.com,9227576603,House 143,Mysuru,Maharashtra,2021-06-02,BCA,6,66.28,100000
8581,Sneha,Mishra,Male,2002-08-29,sneha.mishra8581@gmail.com,9239365951,House 428,Belagavi,Delhi,2021-09-24,BCA,5,64.14,100000
8582,Karthik,Joshi,Female,2007-10-06,karthik.joshi8582@gmail.com,9452260985,House 37,Pune,Tamil Nadu,2021-09-08,BTech,6,73.14,25000
8583,Riya,Jain,Male,2006-04-08,riya.jain8583@gmail.com,9355994807,House 313,Belagavi,Karnataka,2023-10-16,MCA,2,80.63,100000
8584,Aditya,Gowda,Female,2007-10-02,aditya.gowda8584@gmail.com,9952657264,House 476,Chennai,Telangana,2024-04-13,BCom,8,56.75,100000
8585,Neha,Jain,Female,2005-09-29,neha.jain8585@gmail.com,9735724410,House 124,Mumbai,Tamil Nadu,2024-05-22,MBA,7,55.53,25000
8586,Amit,Mishra,Male,2005-03-14,amit.mishra8586@gmail.com,9334084984,House 725,Hyderabad,Telangana,2021-02-06,BTech,3,80.64,75000
8587,Harsh,Jain,Male,2002-08-02,harsh.jain8587@gmail.com,9326876779,House 545,Bengaluru,Delhi,2023-02-18,MBA,3,69.65,50000
8588,Sneha,Sharma,Female,2000-09-02,sneha.sharma8588@gmail.com,9609464114,House 462,Chennai,Maharashtra,2024-08-07,BCom,5,87.23,75000
8589,Asha,Joshi,Male,2003-05-27,asha.joshi8589@gmail.com,9639886389,House 586,Chennai,Karnataka,2023-03-18,BSc,8,76.02,25000
8590,Rohit,Kumar,Female,2001-06-21,rohit.kumar8590@gmail.com,9349574972,House 563,Belagavi,Maharashtra,2022-03-02,BCom,7,53.68,75000
8591,Nikhil,Iyer,Female,1999-05-30,nikhil.iyer8591@gmail.com,9676505448,House 466,Pune,Maharashtra,2022-03-31,BCA,4,93.31,75000
8592,Rahul,Sharma,Female,1998-09-23,rahul.sharma8592@gmail.com,9274855767,House 753,Chennai,Delhi,2023-05-02,MBA,4,62.77,25000
8593,Pooja,Agarwal,Female,2000-03-14,pooja.agarwal8593@gmail.com,9567664574,House 665,Chennai,Karnataka,2022-04-27,BCom,3,68.71,50000
8594,Neha,Sharma,Male,2002-09-16,neha.sharma8594@gmail.com,9776998759,House 986,Mumbai,Maharashtra,2023-02-20,BSc,7,56.99,50000
8595,Harsh,Iyer,Male,2001-04-21,harsh.iyer8595@gmail.com,9684647553,House 85,Pune,Karnataka,2021-01-04,MBA,6,59.58,25000
8596,Ananya,Verma,Male,2002-08-20,ananya.verma8596@gmail.com,9235177735,House 837,Pune,Delhi,2024-03-26,BTech,2,45.95,75000
8597,Priya,Patel,Male,2006-03-20,priya.patel8597@gmail.com,9743826117,House 101,Belagavi,Tamil Nadu,2022-11-19,MCA,5,51.34,75000
8598,Priya,Singh,Male,2004-08-02,priya.singh8598@gmail.com,9629971402,House 763,Mumbai,Karnataka,2021-08-27,BTech,8,80.38,100000
8599,Riya,Nair,Male,2007-07-10,riya.nair8599@gmail.com,9351367245,House 527,Delhi,Telangana,2022-08-31,MCA,7,80.43,75000
8600,Karthik,Jain,Female,2001-07-06,karthik.jain8600@gmail.com,9135305793,House 708,Mysuru,Maharashtra,2022-07-28,BCom,8,45.44,75000
8601,Pooja,Joshi,Male,2003-07-19,pooja.joshi8601@gmail.com,9381762684,House 54,Belagavi,Tamil Nadu,2023-05-14,BCom,5,60.53,25000
8602,Nikhil,Kulkarni,Male,1998-07-09,nikhil.kulkarni8602@gmail.com,9650744783,House 801,Chennai,Karnataka,2024-12-14,BSc,3,52.99,50000
8603,Riya,Mishra,Female,2003-01-24,riya.mishra8603@gmail.com,9322858865,House 698,Chennai,Maharashtra,2024-04-12,BTech,2,72.48,100000
8604,Sneha,Nair,Male,2000-09-20,sneha.nair8604@gmail.com,9721251061,House 112,Pune,Telangana,2023-01-18,BTech,2,85.07,75000
