teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
1758,Pooja,Menon,Female,pooja.menon1758@college.edu,9124034078,Data Science,MSc,45000,2024-05-20
1759,Asha,Kulkarni,Male,asha.kulkarni1759@college.edu,9712993971,Cyber Security,MSc,120000,2020-10-06
1760,Riya,Gupta,Male,riya.gupta1760@college.edu,9501833262,Commerce,MBA,60000,2023-07-13
1761,Asha,Iyer,Male,asha.iyer1761@college.edu,9397269519,Mathematics,M.Tech,120000,2019-06-21
1762,Neha,Joshi,Female,neha.joshi1762@college.edu,9105423527,Software Engineering,PhD,45000,2023-10-09
1763,Asha,Nair,Female,asha.nair1763@college.edu,9386746273,Business Analytics,MSc,45000,2017-06-25
1764,Ananya,Sharma,Female,ananya.sharma1764@college.edu,9337358917,Information Technology,MSc,120000,2024-04-10
1765,Karthik,Khan,Female,karthik.khan1765@college.edu,9781581955,Commerce,MSc,120000,2019-05-13
1766,Divya,Gowda,Male,divya.gowda1766@college.edu,9468240534,Cloud Computing,MSc,75000,2024-03-23
1767,Karthik,Nair,Female,karthik.nair1767@college.edu,9897329706,Business Analytics,PhD,120000,2022-10-28
1768,Neha,Jain,Female,neha.jain1768@college.edu,9532651629,Computer Science,M.Tech,90000,2021-04-18
1769,Meera,Rao,Male,meera.rao1769@college.edu,9903170583,Mathematics,MSc,75000,2018-04-10
1770,Rohit,Kumar,Female,rohit.kumar1770@college.edu,9131744717,Data Science,PhD,120000,2018-12-11
1771,Aditya,Menon,Female,aditya.menon1771@college.edu,9921348247,Computer Science,MSc,120000,2023-05-06
1772,Divya,Gupta,Female,divya.gupta1772@college.edu,9677235776,Data Science,MBA,120000,2024-07-12
1773,Sneha,Kulkarni,Female,sneha.kulkarni1773@college.edu,9334403617,Artificial Intelligence,M.Tech,120000,2018-03-31
1774,Neha,Reddy,Female,neha.reddy1774@college.edu,9690633547,Software Engineering,MSc,60000,2019-09-09
1775,Kavya,Iyer,Female,kavya.iyer1775@college.edu,9927317727,Cloud Computing,M.Tech,75000,2020-08-19
1776,Riya,Gowda,Female,riya.gowda1776@college.edu,9341698434,Software Engineering,MBA,90000,2018-03-18
1777,Karthik,Reddy,Male,karthik.reddy1777@college.edu,9529555102,Cyber Security,M.Tech,120000,2024-04-22
1778,Rohit,Kumar,Male,rohit.kumar1778@college.edu,9833743378,Information Technology,MBA,120000,2022-04-29
1779,Asha,Menon,Female,asha.menon1779@college.edu,9302802939,Computer Science,PhD,60000,2021-11-02
1780,Kavya,Patil,Male,kavya.patil1780@college.edu,9743781418,Commerce,MBA,45000,2018-08-24
1781,Kavya,Gupta,Male,kavya.gupta1781@college.edu,9711287818,Business Analytics,M.Tech,75000,2015-04-04
1782,Kavya,Jain,Male,kavya.jain1782@college.edu,9273279673,Business Analytics,MSc,60000,2016-12-18
1783,Divya,Singh,Female,divya.singh1783@college.edu,9242431913,Cyber Security,M.Tech,45000,2017-04-27
1784,Aditya,Kumar,Female,aditya.kumar1784@college.edu,9363117180,Commerce,MBA,60000,2023-12-08
1785,Neha,Kumar,Male,neha.kumar1785@college.edu,9962952313,Commerce,MSc,60000,2017-09-29
1786,Karthik,Rao,Male,karthik.rao1786@college.edu,9903812343,Computer Science,MBA,120000,2020-04-09
1787,Nikhil,Rao,Female,nikhil.rao1787@college.edu,9379204274,Mathematics,M.Tech,120000,2022-04-04
1788,Riya,Sharma,Female,riya.sharma1788@college.edu,9616263188,Computer Science,MSc,90000,2024-04-15
1789,Priya,Verma,Female,priya.verma1789@college.edu,9869469831,Mathematics,MBA,90000,2023-10-31
1790,Sneha,Kulkarni,Male,sneha.kulkarni1790@college.edu,9381856258,Commerce,M.Tech,60000,2019-02-10
1791,Asha,Das,Male,asha.das1791@college.edu,9360992998,Business Analytics,PhD,75000,2016-02-02
1792,Rohit,Rao,Female,rohit.rao1792@college.edu,9861371949,Business Analytics,PhD,75000,2018-11-03
1793,Pooja,Kumar,Female,pooja.kumar1793@college.edu,9945436339,Business Analytics,MSc,120000,2018-02-01
1794,Kavya,Patel,Male,kavya.patel1794@college.edu,9258939532,Mathematics,MSc,45000,2017-06-24
1795,Meera,Khan,Female,meera.khan1795@college.edu,9866440278,Cyber Security,MSc,60000,2021-05-14
1796,Pooja,Mishra,Female,pooja.mishra1796@college.edu,9822927518,Cyber Security,PhD,60000,2016-08-23
1797,Kavya,Joshi,Female,kavya.joshi1797@college.edu,9376279955,Artificial Intelligence,M.Tech,60000,2021-07-16
1798,Pooja,Nair,Male,pooja.nair1798@college.edu,9378551365,Cloud Computing,MBA,90000,2021-12-08
1799,Neha,Verma,Male,neha.verma1799@college.edu,9730431863,Mathematics,MSc,120000,2019-03-14
1800,Nikhil,Mishra,Male,nikhil.mishra1800@college.edu,9663968796,Business Analytics,PhD,90000,2025-01-22
1801,Nikhil,Sharma,Male,nikhil.sharma1801@college.edu,9467613766,Artificial Intelligence,MSc,60000,2017-07-07
1802,Arjun,Iyer,Male,arjun.iyer1802@college.edu,9797928604,Artificial Intelligence,MSc,90000,2020-02-25
1803,Aditya,Sharma,Male,aditya.sharma1803@college.edu,9896048418,Artificial Intelligence,MSc,45000,2019-06-21
1804,Sneha,Das,Male,sneha.das1804@college.edu,9391492513,Mathematics,M.Tech,45000,2020-01-04
1805,Aditya,Patil,Male,aditya.patil1805@college.edu,9362736302,Cyber Security,PhD,60000,2017-07-24
1806,Karthik,Reddy,Male,karthik.reddy1806@college.edu,9754056633,Cyber Security,MSc,45000,2023-05-02
1807,Vikram,Rao,Male,vikram.rao1807@college.edu,9661092057,Cyber Security,M.Tech,60000,2017-07-21
1808,Ananya,Khan,Female,ananya.khan1808@college.edu,9598507504,Information Technology,M.Tech,75000,2023-11-10
1809,Amit,Singh,Female,amit.singh1809@college.edu,9224990409,Business Analytics,M.Tech,90000,2017-03-19
1810,Sneha,Gowda,Male,sneha.gowda1810@college.edu,9742413041,Business Analytics,MSc,120000,2015-02-09
1811,Aditya,Menon,Male,aditya.menon1811@college.edu,9873074192,Business Analytics,PhD,120000,2024-01-14
1812,Kavya,Kumar,Male,kavya.kumar1812@college.edu,9370312117,Software Engineering,MSc,90000,2022-01-29
1813,Neha,Das,Female,neha.das1813@college.edu,9652118299,Cyber Security,MSc,75000,2024-09-22
1814,Riya,Gupta,Female,riya.gupta1814@college.edu,9395588615,Mathematics,MSc,90000,2016-04-01
1815,Neha,Mishra,Male,neha.mishra1815@college.edu,9442746491,Mathematics,MBA,90000,2016-10-30
1816,Neha,Rao,Female,neha.rao1816@college.edu,9822602684,Cyber Security,M.Tech,90000,2018-11-03
1817,Riya,Reddy,Male,riya.reddy1817@college.edu,9936221327,Information Technology,PhD,60000,2018-06-12
1818,Harsh,Joshi,Female,harsh.joshi1818@college.edu,9922937760,Mathematics,MBA,45000,2022-09-05
1819,Pooja,Agarwal,Male,pooja.agarwal1819@college.edu,9713115625,Data Science,MSc,60000,2017-02-25
1820,Nikhil,Reddy,Male,nikhil.reddy1820@college.edu,9755114828,Data Science,MSc,120000,2020-04-24
1821,Kavya,Menon,Female,kavya.menon1821@college.edu,9345590089,Cyber Security,MBA,75000,2019-02-27
1822,Arjun,Joshi,Female,arjun.joshi1822@college.edu,9880298529,Cloud Computing,MSc,90000,2018-06-15
1823,Asha,Khan,Female,asha.khan1823@college.edu,9918937789,Software Engineering,M.Tech,90000,2015-08-15
1824,Asha,Verma,Male,asha.verma1824@college.edu,9590581599,Cyber Security,M.Tech,60000,2017-05-04
1825,Kiran,Joshi,Female,kiran.joshi1825@college.edu,9125425133,Cloud Computing,MBA,90000,2018-08-27
1826,Riya,Gowda,Male,riya.gowda1826@college.edu,9956281850,Artificial Intelligence,MBA,75000,2016-03-13
1827,Amit,Gupta,Male,amit.gupta1827@college.edu,9449484749,Business Analytics,MBA,45000,2023-10-05
1828,Nikhil,Mishra,Male,nikhil.mishra1828@college.edu,9400800837,Commerce,MBA,45000,2016-02-20
1829,Priya,Das,Female,priya.das1829@college.edu,9677561127,Cloud Computing,MBA,75000,2016-03-30
1830,Divya,Nair,Male,divya.nair1830@college.edu,9448478088,Software Engineering,PhD,60000,2021-08-12
1831,Pooja,Khan,Male,pooja.khan1831@college.edu,9703267230,Information Technology,MBA,60000,2018-09-04
1832,Aditya,Gowda,Female,aditya.gowda1832@college.edu,9697724623,Mathematics,MSc,45000,2016-07-29
1833,Amit,Das,Female,amit.das1833@college.edu,9929683513,Business Analytics,PhD,60000,2018-08-08
1834,Karthik,Gupta,Female,karthik.gupta1834@college.edu,9488913367,Cloud Computing,PhD,75000,2017-11-11
1835,Kavya,Sharma,Male,kavya.sharma1835@college.edu,9227979759,Software Engineering,MBA,90000,2024-01-15
1836,Divya,Patel,Male,divya.patel1836@college.edu,9650036781,Cloud Computing,M.Tech,120000,2019-11-26
1837,Priya,Patil,Female,priya.patil1837@college.edu,9948403687,Mathematics,MBA,75000,2021-06-12
1838,Rohit,Rao,Male,rohit.rao1838@college.edu,9706993563,Information Technology,M.Tech,120000,2016-10-10
1839,Harsh,Rao,Female,harsh.rao1839@college.edu,9755016314,Artificial Intelligence,M.Tech,90000,2024-03-03
1840,Kiran,Kumar,Female,kiran.kumar1840@college.edu,9893427121,Data Science,MSc,45000,2017-01-14
1841,Aditya,Das,Female,aditya.das1841@college.edu,9666628552,Software Engineering,M.Tech,90000,2021-06-12
1842,Pooja,Sharma,Female,pooja.sharma1842@college.edu,9120263286,Computer Science,PhD,75000,2019-10-16
1843,Arjun,Iyer,Male,arjun.iyer1843@college.edu,9727469465,Cloud Computing,MBA,60000,2023-08-20
1844,Aditya,Verma,Male,aditya.verma1844@college.edu,9302773320,Data Science,PhD,75000,2017-01-13
1845,Sneha,Sharma,Male,sneha.sharma1845@college.edu,9936942259,Data Science,MSc,45000,2018-09-03
1846,Rohit,Gupta,Male,rohit.gupta1846@college.edu,9316575262,Cyber Security,PhD,90000,2018-01-15
1847,Ananya,Singh,Female,ananya.singh1847@college.edu,9129309334,Data Science,MBA,45000,2024-05-09
1848,Nikhil,Sharma,Female,nikhil.sharma1848@college.edu,9898802042,Artificial Intelligence,MBA,45000,2020-01-05
1849,Karthik,Jain,Male,karthik.jain1849@college.edu,9320795960,Software Engineering,M.Tech,45000,2016-12-18
1850,Harsh,Khan,Male,harsh.khan1850@college.edu,9274894283,Artificial Intelligence,M.Tech,90000,2023-04-22
1851,Kavya,Verma,Female,kavya.verma1851@college.edu,9545740154,Artificial Intelligence,PhD,45000,2023-12-20
1852,Harsh,Verma,Female,harsh.verma1852@college.edu,9374109680,Mathematics,M.Tech,90000,2015-03-08
1853,Rahul,Jain,Female,rahul.jain1853@college.edu,9529827812,Information Technology,MSc,75000,2018-06-23
1854,Amit,Menon,Female,amit.menon1854@college.edu,9346272168,Information Technology,MBA,90000,2015-03-06
1855,Kiran,Das,Male,kiran.das1855@college.edu,9251113932,Artificial Intelligence,PhD,120000,2015-02-07
1856,Arjun,Patil,Male,arjun.patil1856@college.edu,9250560468,Business Analytics,M.Tech,45000,2021-09-08
1857,Vikram,Joshi,Female,vikram.joshi1857@college.edu,9763094664,Software Engineering,PhD,90000,2016-12-07
1858,Neha,Patil,Male,neha.patil1858@college.edu,9896680642,Data Science,MSc,45000,2023-10-27
1859,Neha,Sharma,Female,neha.sharma1859@college.edu,9319125903,Cyber Security,MBA,75000,2025-03-12
1860,Kiran,Agarwal,Female,kiran.agarwal1860@college.edu,9130578211,Computer Science,MSc,45000,2024-12-19
1861,Divya,Patel,Male,divya.patel1861@college.edu,9537715480,Computer Science,MBA,120000,2023-02-07
1862,Harsh,Reddy,Male,harsh.reddy1862@college.edu,9207497928,Computer Science,MSc,60000,2016-01-13
1863,Asha,Rao,Male,asha.rao1863@college.edu,9610767573,Business Analytics,MBA,120000,2019-12-09
1864,Arjun,Agarwal,Male,arjun.agarwal1864@college.edu,9434396365,Business Analytics,MBA,75000,2016-06-09
1865,Rohit,Gowda,Female,rohit.gowda1865@college.edu,9758858259,Information Technology,MBA,90000,2023-05-25
1866,Aditya,Singh,Male,aditya.singh1866@college.edu,9335483530,Mathematics,PhD,60000,2017-07-12
1867,Amit,Kulkarni,Female,amit.kulkarni1867@college.edu,9403117074,Commerce,M.Tech,60000,2017-07-15
1868,Kiran,Reddy,Female,kiran.reddy1868@college.edu,9452859218,Business Analytics,MSc,60000,2018-09-05
1869,Asha,Verma,Male,asha.verma1869@college.edu,9722092254,Computer Science,MBA,45000,2023-11-28
1870,Vikram,Reddy,Male,vikram.reddy1870@college.edu,9253496188,Computer Science,PhD,60000,2019-06-14
1871,Rohit,Sharma,Female,rohit.sharma1871@college.edu,9619524460,Cloud Computing,PhD,120000,2019-07-20
1872,Karthik,Singh,Female,karthik.singh1872@college.edu,9767129282,Cyber Security,MBA,45000,2023-05-10
1873,Kiran,Patil,Female,kiran.patil1873@college.edu,9462124359,Data Science,MSc,75000,2024-01-19
1874,Divya,Gowda,Female,divya.gowda1874@college.edu,9812157199,Information Technology,MSc,120000,2017-12-12
1875,Amit,Verma,Female,amit.verma1875@college.edu,9789656532,Computer Science,PhD,45000,2017-07-19
1876,Karthik,Kulkarni,Male,karthik.kulkarni1876@college.edu,9691057043,Cyber Security,PhD,75000,2018-06-11
1877,Karthik,Menon,Male,karthik.menon1877@college.edu,9641942969,Data Science,MBA,120000,2017-03-09
1878,Arjun,Gupta,Male,arjun.gupta1878@college.edu,9313327931,Cloud Computing,PhD,120000,2024-08-23
1879,Harsh,Patil,Male,harsh.patil1879@college.edu,9959272620,Mathematics,MSc,120000,2017-08-01
1880,Harsh,Reddy,Female,harsh.reddy1880@college.edu,9270456296,Information Technology,PhD,120000,2017-07-15
1881,Arjun,Gowda,Female,arjun.gowda1881@college.edu,9317106437,Cyber Security,M.Tech,90000,2018-04-29
1882,Nikhil,Patil,Female,nikhil.patil1882@college.edu,9611687184,Business Analytics,MSc,60000,2023-02-03
1883,Pooja,Sharma,Male,pooja.sharma1883@college.edu,9369862716,Mathematics,MSc,60000,2025-05-08
1884,Kavya,Agarwal,Male,kavya.agarwal1884@college.edu,9163589383,Software Engineering,PhD,60000,2020-05-23
1885,Neha,Gupta,Female,neha.gupta1885@college.edu,9944296998,Data Science,MBA,90000,2021-08-19
1886,Vikram,Gupta,Female,vikram.gupta1886@college.edu,9175732768,Artificial Intelligence,MSc,60000,2025-01-04
1887,Nikhil,Kulkarni,Male,nikhil.kulkarni1887@college.edu,9321009450,Business Analytics,PhD,75000,2023-07-13
1888,Rohit,Sharma,Male,rohit.sharma1888@college.edu,9659011768,Cyber Security,M.Tech,120000,2020-04-13
1889,Ananya,Kumar,Female,ananya.kumar1889@college.edu,9982873873,Information Technology,MBA,60000,2015-10-16
1890,Rohit,Iyer,Male,rohit.iyer1890@college.edu,9509634343,Cyber Security,M.Tech,90000,2019-10-11
1891,Aditya,Reddy,Female,aditya.reddy1891@college.edu,9914389724,Cyber Security,PhD,120000,2016-02-27
1892,Amit,Agarwal,Female,amit.agarwal1892@college.edu,9359085951,Business Analytics,MBA,90000,2015-08-21
1893,Sneha,Iyer,Female,sneha.iyer1893@college.edu,9370229471,Mathematics,MSc,90000,2022-06-24
1894,Kiran,Verma,Male,kiran.verma1894@college.edu,9113879306,Information Technology,MBA,60000,2021-07-27
1895,Divya,Gupta,Female,divya.gupta1895@college.edu,9814713147,Cyber Security,M.Tech,90000,2021-04-15
1896,Kavya,Khan,Female,kavya.khan1896@college.edu,9751361677,Mathematics,MBA,45000,2021-09-30
1897,Sneha,Khan,Male,sneha.khan1897@college.edu,9718073204,Information Technology,M.Tech,60000,2019-01-17
1898,Aditya,Agarwal,Female,aditya.agarwal1898@college.edu,9975404036,Software Engineering,M.Tech,75000,2022-04-04
1899,Karthik,Kumar,Male,karthik.kumar1899@college.edu,9528093064,Software Engineering,M.Tech,60000,2021-05-11
1900,Neha,Sharma,Female,neha.sharma1900@college.edu,9206090203,Cyber Security,MBA,45000,2023-03-06
1901,Karthik,Iyer,Female,karthik.iyer1901@college.edu,9978716413,Cloud Computing,MSc,60000,2018-02-07
1902,Karthik,Patel,Female,karthik.patel1902@college.edu,9591993412,Cyber Security,PhD,60000,2021-04-06
1903,Riya,Das,Female,riya.das1903@college.edu,9908870287,Cloud Computing,PhD,90000,2024-08-09
1904,Amit,Das,Female,amit.das1904@college.edu,9761857388,Mathematics,PhD,75000,2024-04-17
1905,Pooja,Kulkarni,Male,pooja.kulkarni1905@college.edu,9786606073,Software Engineering,MSc,120000,2020-07-29
1906,Neha,Jain,Male,neha.jain1906@college.edu,9384198407,Business Analytics,MSc,75000,2024-01-14
1907,Karthik,Verma,Male,karthik.verma1907@college.edu,9280971874,Cloud Computing,M.Tech,45000,2017-02-16
1908,Aditya,Joshi,Female,aditya.joshi1908@college.edu,9912576217,Mathematics,PhD,90000,2021-12-08
1909,Amit,Singh,Male,amit.singh1909@college.edu,9197218961,Commerce,MBA,75000,2016-08-20
1910,Rohit,Gowda,Female,rohit.gowda1910@college.edu,9526014310,Data Science,MBA,45000,2024-06-23
1911,Pooja,Agarwal,Male,pooja.agarwal1911@college.edu,9447716573,Artificial Intelligence,MBA,45000,2017-10-04
1912,Riya,Nair,Female,riya.nair1912@college.edu,9128302963,Business Analytics,PhD,60000,2017-10-01
1913,Ananya,Kumar,Male,ananya.kumar1913@college.edu,9256097045,Computer Science,MSc,60000,2015-03-27
1914,Kavya,Mishra,Female,kavya.mishra1914@college.edu,9545093734,Mathematics,PhD,90000,2017-02-01
1915,Harsh,Khan,Female,harsh.khan1915@college.edu,9773510042,Commerce,MBA,75000,2022-12-04
1916,Meera,Iyer,Female,meera.iyer1916@college.edu,9497529831,Cloud Computing,PhD,75000,2021-01-22
1917,Meera,Rao,Male,meera.rao1917@college.edu,9445382534,Artificial Intelligence,PhD,45000,2025-04-15
1918,Harsh,Mishra,Female,harsh.mishra1918@college.edu,9212536324,Commerce,PhD,75000,2023-01-18
1919,Riya,Gupta,Female,riya.gupta1919@college.edu,9388979831,Commerce,M.Tech,90000,2021-12-09
1920,Karthik,Mishra,Female,karthik.mishra1920@college.edu,9169425739,Data Science,M.Tech,120000,2020-01-11
1921,Riya,Patel,Female,riya.patel1921@college.edu,9611773745,Data Science,M.Tech,75000,2015-09-25
1922,Kiran,Khan,Female,kiran.khan1922@college.edu,9881426891,Computer Science,MBA,90000,2022-11-24
1923,Arjun,Jain,Male,arjun.jain1923@college.edu,9810603224,Business Analytics,MSc,120000,2022-10-26
1924,Pooja,Das,Male,pooja.das1924@college.edu,9711879687,Mathematics,MBA,60000,2023-08-05
1925,Riya,Khan,Female,riya.khan1925@college.edu,9107274967,Commerce,M.Tech,75000,2021-08-03
1926,Sneha,Rao,Male,sneha.rao1926@college.edu,9668838330,Software Engineering,PhD,60000,2017-10-16
1927,Kavya,Reddy,Male,kavya.reddy1927@college.edu,9131662023,Business Analytics,M.Tech,75000,2015-12-31
1928,Sneha,Jain,Female,sneha.jain1928@college.edu,9964269773,Software Engineering,MBA,90000,2016-07-21
1929,Rohit,Reddy,Male,rohit.reddy1929@college.edu,9434143501,Cloud Computing,PhD,90000,2024-11-09
1930,Kiran,Mishra,Male,kiran.mishra1930@college.edu,9298176644,Cyber Security,MBA,60000,2017-07-17
1931,Meera,Rao,Female,meera.rao1931@college.edu,9585038697,Information Technology,MSc,45000,2024-11-10
1932,Kavya,Patel,Male,kavya.patel1932@college.edu,9833054373,Cloud Computing,M.Tech,60000,2015-01-08
1933,Harsh,Sharma,Male,harsh.sharma1933@college.edu,9450962891,Software Engineering,MSc,45000,2023-12-21
1934,Aditya,Khan,Female,aditya.khan1934@college.edu,9174506118,Data Science,PhD,120000,2020-08-02
1935,Neha,Gowda,Male,neha.gowda1935@college.edu,9470707181,Information Technology,PhD,120000,2019-03-13
1936,Aditya,Reddy,Female,aditya.reddy1936@college.edu,9858456398,Data Science,PhD,90000,2015-05-05
1937,Kavya,Patel,Male,kavya.patel1937@college.edu,9966729585,Cyber Security,MSc,45000,2018-11-30
1938,Neha,Khan,Male,neha.khan1938@college.edu,9207075216,Business Analytics,PhD,120000,2016-09-27
1939,Kavya,Das,Female,kavya.das1939@college.edu,9807046107,Mathematics,MBA,90000,2016-04-21
1940,Riya,Rao,Female,riya.rao1940@college.edu,9364379047,Cloud Computing,PhD,60000,2024-03-02
1941,Divya,Singh,Female,divya.singh1941@college.edu,9144657340,Cloud Computing,M.Tech,90000,2024-02-04
1942,Aditya,Kulkarni,Male,aditya.kulkarni1942@college.edu,9812441226,Cloud Computing,MBA,120000,2022-03-19
1943,Vikram,Joshi,Female,vikram.joshi1943@college.edu,9245465890,Business Analytics,PhD,75000,2022-01-09
1944,Asha,Jain,Female,asha.jain1944@college.edu,9504872553,Information Technology,MBA,45000,2020-07-05
1945,Sneha,Das,Female,sneha.das1945@college.edu,9754620914,Software Engineering,MSc,90000,2023-10-26
1946,Pooja,Patel,Male,pooja.patel1946@college.edu,9301948176,Information Technology,MSc,120000,2023-05-22
1947,Aditya,Gowda,Male,aditya.gowda1947@college.edu,9788195959,Cloud Computing,M.Tech,120000,2015-04-25
1948,Priya,Joshi,Female,priya.joshi1948@college.edu,9302120097,Cloud Computing,M.Tech,90000,2023-04-14
1949,Harsh,Patil,Male,harsh.patil1949@college.edu,9646261415,Cloud Computing,M.Tech,60000,2016-02-09
1950,Karthik,Reddy,Male,karthik.reddy1950@college.edu,9864945036,Cloud Computing,M.Tech,60000,2020-07-21
1951,Vikram,Khan,Male,vikram.khan1951@college.edu,9148569511,Software Engineering,PhD,45000,2025-05-13
1952,Pooja,Sharma,Male,pooja.sharma1952@college.edu,9808233867,Cloud Computing,PhD,90000,2024-04-08
1953,Ananya,Verma,Female,ananya.verma1953@college.edu,9148057234,Data Science,PhD,120000,2017-10-05
1954,Kavya,Iyer,Female,kavya.iyer1954@college.edu,9830569336,Commerce,MSc,60000,2024-11-08
